date,fed_funds_rate,us_2y,us_10y,us_30y,hy_spread,ig_spread
2022-10-30,3.08,4.41,4.02,4.15,,
2022-10-31,3.08,4.51,4.1,4.22,,
2022-11-01,3.08,4.54,4.07,4.14,,
2022-11-02,3.08,4.61,4.1,4.15,,
2022-11-03,3.83,4.71,4.14,4.18,,
2022-11-04,3.83,4.66,4.17,4.27,,
2022-11-05,3.83,4.66,4.17,4.27,,
2022-11-06,3.83,4.66,4.17,4.27,,
2022-11-07,3.83,4.72,4.22,4.34,,
2022-11-08,3.83,4.67,4.14,4.28,,
2022-11-09,3.83,4.61,4.12,4.31,,
2022-11-10,3.83,4.34,3.82,4.03,,
2022-11-11,3.83,4.34,3.82,4.03,,
2022-11-12,3.83,4.34,3.82,4.03,,
2022-11-13,3.83,4.34,3.82,4.03,,
2022-11-14,3.83,4.4,3.88,4.07,,
2022-11-15,3.83,4.37,3.8,3.98,,
2022-11-16,3.83,4.35,3.67,3.85,,
2022-11-17,3.83,4.43,3.77,3.89,,
2022-11-18,3.83,4.51,3.82,3.92,,
2022-11-19,3.83,4.51,3.82,3.92,,
2022-11-20,3.83,4.51,3.82,3.92,,
2022-11-21,3.83,4.48,3.83,3.91,,
2022-11-22,3.83,4.47,3.76,3.83,,
2022-11-23,3.83,4.46,3.71,3.74,,
2022-11-24,3.83,4.46,3.71,3.74,,
2022-11-25,3.83,4.42,3.68,3.74,,
2022-11-26,3.83,4.42,3.68,3.74,,
2022-11-27,3.83,4.42,3.68,3.74,,
2022-11-28,3.83,4.46,3.69,3.74,,
2022-11-29,3.83,4.48,3.75,3.81,,
2022-11-30,3.83,4.38,3.68,3.8,,
2022-12-01,3.83,4.25,3.53,3.64,,
2022-12-02,3.83,4.28,3.51,3.56,,
2022-12-03,3.83,4.28,3.51,3.56,,
2022-12-04,3.83,4.28,3.51,3.56,,
2022-12-05,3.83,4.41,3.6,3.62,,
2022-12-06,3.83,4.34,3.51,3.52,,
2022-12-07,3.83,4.26,3.42,3.42,,
2022-12-08,3.83,4.31,3.48,3.44,,
2022-12-09,3.83,4.33,3.57,3.56,,
2022-12-10,3.83,4.33,3.57,3.56,,
2022-12-11,3.83,4.33,3.57,3.56,,
2022-12-12,3.83,4.39,3.61,3.57,,
2022-12-13,3.83,4.22,3.51,3.53,,
2022-12-14,3.83,4.23,3.49,3.52,,
2022-12-15,4.33,4.23,3.44,3.48,,
2022-12-16,4.33,4.17,3.48,3.53,,
2022-12-17,4.33,4.17,3.48,3.53,,
2022-12-18,4.33,4.17,3.48,3.53,,
2022-12-19,4.33,4.25,3.57,3.62,,
2022-12-20,4.33,4.25,3.69,3.74,,
2022-12-21,4.33,4.21,3.68,3.74,,
2022-12-22,4.33,4.24,3.67,3.73,,
2022-12-23,4.33,4.31,3.75,3.82,,
2022-12-24,4.33,4.31,3.75,3.82,,
2022-12-25,4.33,4.31,3.75,3.82,,
2022-12-26,4.33,4.31,3.75,3.82,,
2022-12-27,4.33,4.32,3.84,3.93,,
2022-12-28,4.33,4.31,3.88,3.98,,
2022-12-29,4.33,4.34,3.83,3.92,,
2022-12-30,4.33,4.41,3.88,3.97,,
2022-12-31,4.33,4.41,3.88,3.97,,
2023-01-01,4.33,4.41,3.88,3.97,,
2023-01-02,4.33,4.41,3.88,3.97,,
2023-01-03,4.33,4.4,3.79,3.88,,
2023-01-04,4.33,4.36,3.69,3.81,,
2023-01-05,4.33,4.45,3.71,3.78,,
2023-01-06,4.33,4.24,3.55,3.67,,
2023-01-07,4.33,4.24,3.55,3.67,,
2023-01-08,4.33,4.24,3.55,3.67,,
2023-01-09,4.33,4.19,3.53,3.66,,
2023-01-10,4.33,4.24,3.61,3.74,,
2023-01-11,4.33,4.2,3.54,3.67,,
2023-01-12,4.33,4.12,3.43,3.56,,
2023-01-13,4.33,4.22,3.49,3.61,,
2023-01-14,4.33,4.22,3.49,3.61,,
2023-01-15,4.33,4.22,3.49,3.61,,
2023-01-16,4.33,4.22,3.49,3.61,,
2023-01-17,4.33,4.18,3.53,3.64,,
2023-01-18,4.33,4.06,3.37,3.54,,
2023-01-19,4.33,4.09,3.39,3.57,,
2023-01-20,4.33,4.14,3.48,3.66,,
2023-01-21,4.33,4.14,3.48,3.66,,
2023-01-22,4.33,4.14,3.48,3.66,,
2023-01-23,4.33,4.21,3.52,3.69,,
2023-01-24,4.33,4.12,3.46,3.62,,
2023-01-25,4.33,4.11,3.46,3.62,,
2023-01-26,4.33,4.17,3.49,3.62,,
2023-01-27,4.33,4.19,3.52,3.64,,
2023-01-28,4.33,4.19,3.52,3.64,,
2023-01-29,4.33,4.19,3.52,3.64,,
2023-01-30,4.33,4.25,3.55,3.66,,
2023-01-31,4.33,4.21,3.52,3.65,,
2023-02-01,4.33,4.09,3.39,3.55,,
2023-02-02,4.58,4.09,3.4,3.55,,
2023-02-03,4.58,4.3,3.53,3.63,,
2023-02-04,4.58,4.3,3.53,3.63,,
2023-02-05,4.58,4.3,3.53,3.63,,
2023-02-06,4.58,4.44,3.63,3.67,,
2023-02-07,4.58,4.47,3.67,3.72,,
2023-02-08,4.58,4.45,3.63,3.7,,
2023-02-09,4.57,4.48,3.67,3.75,,
2023-02-10,4.58,4.5,3.74,3.83,,
2023-02-11,4.58,4.5,3.74,3.83,,
2023-02-12,4.58,4.5,3.74,3.83,,
2023-02-13,4.58,4.52,3.72,3.79,,
2023-02-14,4.58,4.6,3.77,3.81,,
2023-02-15,4.58,4.62,3.81,3.85,,
2023-02-16,4.58,4.62,3.86,3.92,,
2023-02-17,4.58,4.6,3.82,3.88,,
2023-02-18,4.58,4.6,3.82,3.88,,
2023-02-19,4.58,4.6,3.82,3.88,,
2023-02-20,4.58,4.6,3.82,3.88,,
2023-02-21,4.58,4.67,3.95,3.98,,
2023-02-22,4.58,4.66,3.93,3.94,,
2023-02-23,4.58,4.66,3.88,3.88,,
2023-02-24,4.58,4.78,3.95,3.93,,
2023-02-25,4.58,4.78,3.95,3.93,,
2023-02-26,4.58,4.78,3.95,3.93,,
2023-02-27,4.57,4.78,3.92,3.93,,
2023-02-28,4.57,4.81,3.92,3.93,,
2023-03-01,4.58,4.89,4.01,3.97,,
2023-03-02,4.57,4.89,4.08,4.03,,
2023-03-03,4.57,4.86,3.97,3.9,,
2023-03-04,4.57,4.86,3.97,3.9,,
2023-03-05,4.57,4.86,3.97,3.9,,
2023-03-06,4.57,4.89,3.98,3.92,,
2023-03-07,4.57,5.0,3.97,3.88,,
2023-03-08,4.57,5.05,3.98,3.88,,
2023-03-09,4.57,4.9,3.93,3.88,,
2023-03-10,4.57,4.6,3.7,3.7,,
2023-03-11,4.57,4.6,3.7,3.7,,
2023-03-12,4.57,4.6,3.7,3.7,,
2023-03-13,4.58,4.03,3.55,3.7,,
2023-03-14,4.58,4.2,3.64,3.77,,
2023-03-15,4.58,3.93,3.51,3.7,,
2023-03-16,4.58,4.14,3.56,3.71,,
2023-03-17,4.58,3.81,3.39,3.6,,
2023-03-18,4.58,3.81,3.39,3.6,,
2023-03-19,4.58,3.81,3.39,3.6,,
2023-03-20,4.58,3.92,3.47,3.65,,
2023-03-21,4.58,4.17,3.59,3.73,,
2023-03-22,4.58,3.96,3.48,3.68,,
2023-03-23,4.83,3.76,3.38,3.66,,
2023-03-24,4.83,3.76,3.38,3.64,,
2023-03-25,4.83,3.76,3.38,3.64,,
2023-03-26,4.83,3.76,3.38,3.64,,
2023-03-27,4.83,3.94,3.53,3.77,,
2023-03-28,4.83,4.02,3.55,3.77,,
2023-03-29,4.83,4.08,3.57,3.78,,
2023-03-30,4.83,4.1,3.55,3.74,,
2023-03-31,4.83,4.06,3.48,3.67,,
2023-04-01,4.83,4.06,3.48,3.67,,
2023-04-02,4.83,4.06,3.48,3.67,,
2023-04-03,4.83,3.97,3.43,3.64,,
2023-04-04,4.83,3.84,3.35,3.6,,
2023-04-05,4.83,3.79,3.3,3.56,,
2023-04-06,4.83,3.82,3.3,3.54,,
2023-04-07,4.83,3.97,3.39,3.61,,
2023-04-08,4.83,3.97,3.39,3.61,,
2023-04-09,4.83,3.97,3.39,3.61,,
2023-04-10,4.83,4.0,3.41,3.62,,
2023-04-11,4.83,4.03,3.43,3.62,,
2023-04-12,4.83,3.95,3.41,3.64,,
2023-04-13,4.83,3.96,3.45,3.69,,
2023-04-14,4.83,4.08,3.52,3.74,,
2023-04-15,4.83,4.08,3.52,3.74,,
2023-04-16,4.83,4.08,3.52,3.74,,
2023-04-17,4.83,4.18,3.6,3.81,,
2023-04-18,4.83,4.19,3.58,3.79,,
2023-04-19,4.83,4.24,3.6,3.79,,
2023-04-20,4.83,4.14,3.54,3.75,,
2023-04-21,4.83,4.17,3.57,3.78,,
2023-04-22,4.83,4.17,3.57,3.78,,
2023-04-23,4.83,4.17,3.57,3.78,,
2023-04-24,4.83,4.12,3.52,3.73,,
2023-04-25,4.83,3.86,3.4,3.65,4.64,1.4
2023-04-26,4.83,3.9,3.43,3.7,4.63,1.41
2023-04-27,4.83,4.07,3.53,3.76,4.48,1.39
2023-04-28,4.83,4.04,3.44,3.67,4.5,1.4
2023-04-29,4.83,4.04,3.44,3.67,4.5,1.4
2023-04-30,4.83,4.04,3.44,3.67,4.53,1.41
2023-05-01,4.83,4.14,3.59,3.84,4.45,1.4
2023-05-02,4.83,3.97,3.44,3.72,4.7,1.44
2023-05-03,4.83,3.89,3.38,3.7,4.79,1.45
2023-05-04,5.08,3.75,3.37,3.73,4.95,1.51
2023-05-05,5.08,3.92,3.44,3.76,4.77,1.48
2023-05-06,5.08,3.92,3.44,3.76,4.77,1.48
2023-05-07,5.08,3.92,3.44,3.76,4.77,1.48
2023-05-08,5.08,4.0,3.52,3.84,4.72,1.49
2023-05-09,5.08,4.01,3.53,3.85,4.74,1.49
2023-05-10,5.08,3.9,3.43,3.8,4.78,1.49
2023-05-11,5.08,3.89,3.39,3.73,4.81,1.49
2023-05-12,5.08,3.98,3.46,3.78,4.76,1.48
2023-05-13,5.08,3.98,3.46,3.78,4.76,1.48
2023-05-14,5.08,3.98,3.46,3.78,4.76,1.48
2023-05-15,5.08,3.99,3.5,3.84,4.77,1.49
2023-05-16,5.08,4.06,3.54,3.87,4.79,1.49
2023-05-17,5.08,4.12,3.57,3.88,4.75,1.49
2023-05-18,5.08,4.24,3.65,3.91,4.69,1.47
2023-05-19,5.08,4.28,3.7,3.95,4.62,1.45
2023-05-20,5.08,4.28,3.7,3.95,4.62,1.45
2023-05-21,5.08,4.28,3.7,3.95,4.62,1.45
2023-05-22,5.08,4.29,3.72,3.97,4.54,1.44
2023-05-23,5.08,4.26,3.7,3.96,4.6,1.44
2023-05-24,5.08,4.31,3.73,3.97,4.68,1.44
2023-05-25,5.08,4.5,3.83,4.01,4.58,1.42
2023-05-26,5.08,4.54,3.8,3.96,4.53,1.41
2023-05-27,5.08,4.54,3.8,3.96,4.53,1.41
2023-05-28,5.08,4.54,3.8,3.96,4.53,1.41
2023-05-29,5.08,4.54,3.8,3.96,4.54,1.41
2023-05-30,5.08,4.46,3.69,3.9,4.58,1.4
2023-05-31,5.08,4.4,3.64,3.85,4.69,1.42
2023-06-01,5.08,4.33,3.61,3.84,4.65,1.42
2023-06-02,5.08,4.5,3.69,3.88,4.37,1.39
2023-06-03,5.08,4.5,3.69,3.88,4.37,1.39
2023-06-04,5.08,4.5,3.69,3.88,4.37,1.39
2023-06-05,5.08,4.46,3.69,3.89,4.39,1.39
2023-06-06,5.08,4.51,3.7,3.87,4.39,1.39
2023-06-07,5.08,4.56,3.79,3.95,4.33,1.39
2023-06-08,5.08,4.52,3.73,3.89,4.39,1.4
2023-06-09,5.08,4.59,3.75,3.89,4.29,1.4
2023-06-10,5.08,4.59,3.75,3.89,4.29,1.4
2023-06-11,5.08,4.59,3.75,3.89,4.29,1.4
2023-06-12,5.08,4.55,3.73,3.87,4.34,1.41
2023-06-13,5.08,4.67,3.84,3.94,4.18,1.39
2023-06-14,5.08,4.74,3.83,3.9,4.18,1.38
2023-06-15,5.07,4.62,3.72,3.85,4.21,1.37
2023-06-16,5.08,4.7,3.77,3.86,4.15,1.35
2023-06-17,5.08,4.7,3.77,3.86,4.15,1.35
2023-06-18,5.08,4.7,3.77,3.86,4.15,1.35
2023-06-19,5.08,4.7,3.77,3.86,4.15,1.35
2023-06-20,5.07,4.68,3.74,3.83,4.22,1.35
2023-06-21,5.07,4.68,3.72,3.81,4.32,1.35
2023-06-22,5.07,4.77,3.8,3.88,4.3,1.34
2023-06-23,5.07,4.71,3.74,3.82,4.4,1.35
2023-06-24,5.07,4.71,3.74,3.82,4.4,1.35
2023-06-25,5.07,4.71,3.74,3.82,4.4,1.35
2023-06-26,5.07,4.65,3.72,3.83,4.45,1.36
2023-06-27,5.07,4.74,3.77,3.84,4.3,1.34
2023-06-28,5.07,4.71,3.71,3.81,4.27,1.34
2023-06-29,5.07,4.87,3.85,3.92,4.14,1.31
2023-06-30,5.08,4.87,3.81,3.85,4.05,1.3
2023-07-01,5.08,4.87,3.81,3.85,4.05,1.3
2023-07-02,5.08,4.87,3.81,3.85,4.05,1.3
2023-07-03,5.08,4.94,3.86,3.87,3.99,1.29
2023-07-04,5.08,4.94,3.86,3.87,3.99,1.29
2023-07-05,5.08,4.94,3.95,3.95,4.01,1.28
2023-07-06,5.08,4.99,4.05,4.01,4.1,1.29
2023-07-07,5.08,4.94,4.06,4.05,4.08,1.28
2023-07-08,5.08,4.94,4.06,4.05,4.08,1.28
2023-07-09,5.08,4.94,4.06,4.05,4.08,1.28
2023-07-10,5.07,4.85,4.01,4.05,4.13,1.29
2023-07-11,5.08,4.88,3.99,4.03,4.05,1.28
2023-07-12,5.08,4.72,3.86,3.96,3.95,1.27
2023-07-13,5.08,4.59,3.76,3.9,3.97,1.27
2023-07-14,5.08,4.74,3.83,3.93,3.9,1.28
2023-07-15,5.08,4.74,3.83,3.93,3.9,1.28
2023-07-16,5.08,4.74,3.83,3.93,3.9,1.28
2023-07-17,5.08,4.74,3.81,3.94,3.97,1.29
2023-07-18,5.08,4.74,3.8,3.91,3.9,1.28
2023-07-19,5.08,4.74,3.75,3.84,3.89,1.28
2023-07-20,5.08,4.8,3.85,3.91,3.9,1.27
2023-07-21,5.08,4.82,3.84,3.91,3.89,1.26
2023-07-22,5.08,4.82,3.84,3.91,3.89,1.26
2023-07-23,5.08,4.82,3.84,3.91,3.89,1.26
2023-07-24,5.08,4.81,3.86,3.92,3.82,1.25
2023-07-25,5.08,4.85,3.91,3.95,3.84,1.24
2023-07-26,5.08,4.82,3.86,3.94,3.91,1.23
2023-07-27,5.33,4.91,4.01,4.06,3.78,1.2
2023-07-28,5.33,4.87,3.96,4.03,3.82,1.19
2023-07-29,5.33,4.87,3.96,4.03,3.82,1.19
2023-07-30,5.33,4.87,3.96,4.03,3.82,1.19
2023-07-31,5.33,4.88,3.97,4.02,3.79,1.19
2023-08-01,5.33,4.92,4.05,4.11,3.82,1.19
2023-08-02,5.33,4.88,4.08,4.17,3.96,1.21
2023-08-03,5.33,4.9,4.2,4.32,3.98,1.22
2023-08-04,5.33,4.78,4.05,4.21,4.01,1.22
2023-08-05,5.33,4.78,4.05,4.21,4.01,1.22
2023-08-06,5.33,4.78,4.05,4.21,4.01,1.22
2023-08-07,5.33,4.76,4.09,4.27,3.97,1.22
2023-08-08,5.33,4.74,4.02,4.2,4.0,1.23
2023-08-09,5.33,4.79,4.0,4.18,3.94,1.23
2023-08-10,5.33,4.82,4.09,4.24,3.83,1.22
2023-08-11,5.33,4.89,4.16,4.27,3.83,1.22
2023-08-12,5.33,4.89,4.16,4.27,3.83,1.22
2023-08-13,5.33,4.89,4.16,4.27,3.83,1.22
2023-08-14,5.33,4.96,4.19,4.29,3.79,1.22
2023-08-15,5.33,4.92,4.21,4.32,3.85,1.23
2023-08-16,5.33,4.97,4.28,4.38,3.81,1.25
2023-08-17,5.33,4.94,4.3,4.41,3.95,1.26
2023-08-18,5.33,4.92,4.26,4.38,4.02,1.27
2023-08-19,5.33,4.92,4.26,4.38,4.02,1.27
2023-08-20,5.33,4.92,4.26,4.38,4.02,1.27
2023-08-21,5.33,4.97,4.34,4.45,3.97,1.26
2023-08-22,5.33,5.02,4.34,4.42,3.93,1.25
2023-08-23,5.33,4.95,4.19,4.27,3.92,1.25
2023-08-24,5.33,4.98,4.23,4.3,3.91,1.23
2023-08-25,5.33,5.03,4.25,4.3,3.9,1.23
2023-08-26,5.33,5.03,4.25,4.3,3.9,1.23
2023-08-27,5.33,5.03,4.25,4.3,3.9,1.23
2023-08-28,5.33,4.98,4.2,4.29,3.86,1.22
2023-08-29,5.33,4.87,4.12,4.23,3.87,1.22
2023-08-30,5.33,4.9,4.12,4.23,3.8,1.22
2023-08-31,5.33,4.85,4.09,4.2,3.85,1.22
2023-09-01,5.33,4.87,4.18,4.29,3.81,1.22
2023-09-02,5.33,4.87,4.18,4.29,3.81,1.22
2023-09-03,5.33,4.87,4.18,4.29,3.81,1.22
2023-09-04,5.33,4.87,4.18,4.29,3.81,1.22
2023-09-05,5.33,4.94,4.27,4.38,3.83,1.22
2023-09-06,5.33,5.01,4.3,4.37,3.86,1.23
2023-09-07,5.33,4.94,4.27,4.36,3.9,1.23
2023-09-08,5.33,4.98,4.26,4.33,3.85,1.23
2023-09-09,5.33,4.98,4.26,4.33,3.85,1.23
2023-09-10,5.33,4.98,4.26,4.33,3.85,1.23
2023-09-11,5.33,4.97,4.29,4.37,3.82,1.23
2023-09-12,5.33,4.98,4.27,4.35,3.84,1.23
2023-09-13,5.33,4.96,4.25,4.34,3.85,1.24
2023-09-14,5.33,5.0,4.29,4.39,3.78,1.23
2023-09-15,5.33,5.02,4.33,4.42,3.79,1.22
2023-09-16,5.33,5.02,4.33,4.42,3.79,1.22
2023-09-17,5.33,5.02,4.33,4.42,3.79,1.22
2023-09-18,5.33,5.05,4.32,4.4,3.82,1.22
2023-09-19,5.33,5.08,4.37,4.43,3.82,1.21
2023-09-20,5.33,5.12,4.35,4.4,3.77,1.2
2023-09-21,5.33,5.12,4.49,4.56,3.89,1.2
2023-09-22,5.33,5.1,4.44,4.53,3.93,1.2
2023-09-23,5.33,5.1,4.44,4.53,3.93,1.2
2023-09-24,5.33,5.1,4.44,4.53,3.93,1.2
2023-09-25,5.33,5.09,4.55,4.67,3.97,1.19
2023-09-26,5.33,5.04,4.56,4.7,4.04,1.2
2023-09-27,5.33,5.1,4.61,4.73,4.03,1.21
2023-09-28,5.33,5.04,4.59,4.71,4.09,1.23
2023-09-29,5.33,5.03,4.59,4.73,4.03,1.24
2023-09-30,5.33,5.03,4.59,4.73,4.03,1.25
2023-10-01,5.33,5.03,4.59,4.73,4.03,1.25
2023-10-02,5.33,5.12,4.69,4.81,4.11,1.26
2023-10-03,5.33,5.15,4.81,4.95,4.26,1.28
2023-10-04,5.33,5.05,4.73,4.87,4.37,1.29
2023-10-05,5.33,5.03,4.72,4.89,4.38,1.29
2023-10-06,5.33,5.08,4.78,4.95,4.33,1.29
2023-10-07,5.33,5.08,4.78,4.95,4.33,1.29
2023-10-08,5.33,5.08,4.78,4.95,4.33,1.29
2023-10-09,5.33,5.08,4.78,4.95,4.34,1.29
2023-10-10,5.33,4.96,4.66,4.85,4.26,1.29
2023-10-11,5.33,4.99,4.58,4.73,4.25,1.27
2023-10-12,5.33,5.06,4.7,4.86,4.25,1.26
2023-10-13,5.33,5.04,4.63,4.78,4.3,1.27
2023-10-14,5.33,5.04,4.63,4.78,4.3,1.27
2023-10-15,5.33,5.04,4.63,4.78,4.3,1.27
2023-10-16,5.33,5.09,4.71,4.87,4.27,1.27
2023-10-17,5.33,5.19,4.83,4.94,4.25,1.27
2023-10-18,5.33,5.19,4.91,5.0,4.32,1.29
2023-10-19,5.33,5.14,4.98,5.11,4.37,1.31
2023-10-20,5.33,5.07,4.93,5.09,4.52,1.33
2023-10-21,5.33,5.07,4.93,5.09,4.52,1.33
2023-10-22,5.33,5.07,4.93,5.09,4.52,1.33
2023-10-23,5.33,5.05,4.86,5.01,4.51,1.33
2023-10-24,5.33,5.02,4.83,4.96,4.41,1.31
2023-10-25,5.33,5.08,4.95,5.09,4.37,1.3
2023-10-26,5.33,5.02,4.86,5.01,4.5,1.3
2023-10-27,5.33,4.99,4.84,5.03,4.53,1.31
2023-10-28,5.33,4.99,4.84,5.03,4.53,1.31
2023-10-29,5.33,4.99,4.84,5.03,4.53,1.31
2023-10-30,5.33,5.03,4.88,5.04,4.5,1.32
2023-10-31,5.33,5.07,4.88,5.04,4.42,1.32
2023-11-01,5.33,4.95,4.77,4.96,4.47,1.33
2023-11-02,5.33,4.98,4.67,4.82,4.15,1.29
2023-11-03,5.33,4.83,4.57,4.77,4.04,1.29
2023-11-04,5.33,4.83,4.57,4.77,4.04,1.29
2023-11-05,5.33,4.83,4.57,4.77,4.04,1.29
2023-11-06,5.33,4.93,4.67,4.84,4.0,1.28
2023-11-07,5.33,4.91,4.58,4.75,4.08,1.29
2023-11-08,5.33,4.93,4.49,4.64,4.08,1.28
2023-11-09,5.33,5.03,4.62,4.77,4.04,1.27
2023-11-10,5.33,5.04,4.61,4.73,4.03,1.26
2023-11-11,5.33,5.04,4.61,4.73,4.03,1.26
2023-11-12,5.33,5.04,4.61,4.73,4.03,1.26
2023-11-13,5.33,5.02,4.63,4.75,4.03,1.25
2023-11-14,5.33,4.8,4.44,4.61,3.92,1.23
2023-11-15,5.33,4.9,4.53,4.68,3.89,1.22
2023-11-16,5.33,4.83,4.45,4.63,4.02,1.21
2023-11-17,5.33,4.88,4.44,4.59,3.99,1.2
2023-11-18,5.33,4.88,4.44,4.59,3.99,1.2
2023-11-19,5.33,4.88,4.44,4.59,3.99,1.2
2023-11-20,5.33,4.89,4.42,4.57,3.92,1.18
2023-11-21,5.33,4.86,4.41,4.57,3.95,1.17
2023-11-22,5.33,4.89,4.42,4.55,3.9,1.15
2023-11-23,5.33,4.89,4.42,4.55,3.9,1.15
2023-11-24,5.33,4.92,4.47,4.6,3.85,1.14
2023-11-25,5.33,4.92,4.47,4.6,3.85,1.14
2023-11-26,5.33,4.92,4.47,4.6,3.85,1.14
2023-11-27,5.33,4.84,4.39,4.53,3.89,1.14
2023-11-28,5.33,4.73,4.34,4.52,3.9,1.14
2023-11-29,5.33,4.64,4.27,4.44,3.8,1.11
2023-11-30,5.33,4.73,4.37,4.54,3.84,1.11
2023-12-01,5.33,4.56,4.22,4.4,3.87,1.11
2023-12-02,5.33,4.56,4.22,4.4,3.87,1.11
2023-12-03,5.33,4.56,4.22,4.4,3.87,1.11
2023-12-04,5.33,4.64,4.28,4.43,3.8,1.1
2023-12-05,5.33,4.57,4.18,4.3,3.8,1.11
2023-12-06,5.33,4.6,4.12,4.22,3.79,1.12
2023-12-07,5.33,4.58,4.14,4.25,3.77,1.11
2023-12-08,5.33,4.71,4.23,4.31,3.75,1.1
2023-12-09,5.33,4.71,4.23,4.31,3.75,1.1
2023-12-10,5.33,4.71,4.23,4.31,3.75,1.1
2023-12-11,5.33,4.71,4.23,4.32,3.79,1.1
2023-12-12,5.33,4.73,4.2,4.3,3.76,1.09
2023-12-13,5.33,4.46,4.04,4.19,3.79,1.08
2023-12-14,5.33,4.37,3.92,4.03,3.47,1.04
2023-12-15,5.33,4.44,3.91,4.0,3.51,1.04
2023-12-16,5.33,4.44,3.91,4.0,3.51,1.04
2023-12-17,5.33,4.44,3.91,4.0,3.51,1.04
2023-12-18,5.33,4.43,3.95,4.05,3.51,1.05
2023-12-19,5.33,4.41,3.93,4.03,3.46,1.05
2023-12-20,5.33,4.34,3.86,3.98,3.43,1.06
2023-12-21,5.33,4.33,3.89,4.03,3.41,1.07
2023-12-22,5.33,4.31,3.9,4.05,3.39,1.07
2023-12-23,5.33,4.31,3.9,4.05,3.39,1.07
2023-12-24,5.33,4.31,3.9,4.05,3.39,1.07
2023-12-25,5.33,4.31,3.9,4.05,3.39,1.07
2023-12-26,5.33,4.26,3.89,4.04,3.37,1.06
2023-12-27,5.33,4.2,3.79,3.95,3.34,1.05
2023-12-28,5.33,4.26,3.84,3.98,3.32,1.04
2023-12-29,5.33,4.23,3.88,4.03,3.34,1.04
2023-12-30,5.33,4.23,3.88,4.03,3.34,1.04
2023-12-31,5.33,4.23,3.88,4.03,3.39,1.04
2024-01-01,5.33,4.23,3.88,4.03,3.39,1.04
2024-01-02,5.33,4.33,3.95,4.08,3.54,1.06
2024-01-03,5.33,4.33,3.91,4.05,3.71,1.09
2024-01-04,5.33,4.38,3.99,4.13,3.69,1.09
2024-01-05,5.33,4.4,4.05,4.21,3.68,1.09
2024-01-06,5.33,4.4,4.05,4.21,3.68,1.09
2024-01-07,5.33,4.4,4.05,4.21,3.68,1.09
2024-01-08,5.33,4.36,4.01,4.17,3.63,1.08
2024-01-09,5.33,4.36,4.02,4.18,3.59,1.06
2024-01-10,5.33,4.37,4.04,4.2,3.5,1.04
2024-01-11,5.33,4.26,3.98,4.18,3.55,1.03
2024-01-12,5.33,4.14,3.96,4.2,3.56,1.02
2024-01-13,5.33,4.14,3.96,4.2,3.56,1.02
2024-01-14,5.33,4.14,3.96,4.2,3.56,1.02
2024-01-15,5.33,4.14,3.96,4.2,3.54,1.02
2024-01-16,5.33,4.22,4.07,4.3,3.58,1.02
2024-01-17,5.33,4.34,4.1,4.31,3.62,1.02
2024-01-18,5.33,4.34,4.14,4.37,3.58,1.01
2024-01-19,5.33,4.39,4.15,4.36,3.54,1.01
2024-01-20,5.33,4.39,4.15,4.36,3.54,1.01
2024-01-21,5.33,4.39,4.15,4.36,3.54,1.01
2024-01-22,5.33,4.37,4.11,4.32,3.49,1.01
2024-01-23,5.33,4.31,4.14,4.38,3.51,1.01
2024-01-24,5.33,4.34,4.18,4.41,3.44,0.99
2024-01-25,5.33,4.28,4.14,4.38,3.45,0.98
2024-01-26,5.33,4.34,4.15,4.38,3.39,0.97
2024-01-27,5.33,4.34,4.15,4.38,3.39,0.97
2024-01-28,5.33,4.34,4.15,4.38,3.39,0.97
2024-01-29,5.33,4.29,4.08,4.31,3.41,0.98
2024-01-30,5.33,4.36,4.06,4.28,3.42,1.0
2024-01-31,5.33,4.27,3.99,4.22,3.59,1.02
2024-02-01,5.33,4.2,3.87,4.1,3.56,1.04
2024-02-02,5.33,4.36,4.03,4.22,3.47,1.02
2024-02-03,5.33,4.36,4.03,4.22,3.47,1.02
2024-02-04,5.33,4.36,4.03,4.22,3.47,1.02
2024-02-05,5.33,4.46,4.17,4.35,3.5,1.0
2024-02-06,5.33,4.39,4.09,4.29,3.52,1.0
2024-02-07,5.33,4.41,4.09,4.31,3.43,1.0
2024-02-08,5.33,4.46,4.15,4.36,3.38,0.99
2024-02-09,5.33,4.48,4.17,4.37,3.33,1.0
2024-02-10,5.33,4.48,4.17,4.37,3.33,1.0
2024-02-11,5.33,4.48,4.17,4.37,3.33,1.0
2024-02-12,5.33,4.46,4.17,4.37,3.35,1.0
2024-02-13,5.33,4.64,4.31,4.46,3.36,0.99
2024-02-14,5.33,4.56,4.27,4.45,3.38,0.98
2024-02-15,5.33,4.56,4.24,4.42,3.35,0.97
2024-02-16,5.33,4.64,4.3,4.45,3.34,0.96
2024-02-17,5.33,4.64,4.3,4.45,3.34,0.96
2024-02-18,5.33,4.64,4.3,4.45,3.34,0.96
2024-02-19,5.33,4.64,4.3,4.45,3.34,0.96
2024-02-20,5.33,4.59,4.27,4.44,3.37,0.96
2024-02-21,5.33,4.64,4.32,4.49,3.34,0.94
2024-02-22,5.33,4.69,4.33,4.47,3.22,0.93
2024-02-23,5.33,4.67,4.26,4.37,3.23,0.95
2024-02-24,5.33,4.67,4.26,4.37,3.23,0.95
2024-02-25,5.33,4.67,4.26,4.37,3.23,0.95
